,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 20:41:00+08:00,42.91,42.91,42.8,42.81,293.0,120.0,-0.372352804282,42.901,42.8770833333,39.7485775268,0.0549089871362,0,0,0
2016-04-13 20:42:00+08:00,42.8,42.82,42.78,42.81,158.0,90.0,-0.349162011173,42.886,42.8759166667,39.7485775268,0.0534180884226,0,0,0
2016-04-13 20:43:00+08:00,42.8,42.83,42.8,42.82,63.0,33.0,-0.256231073841,42.875,42.875,41.1007168113,0.0510762795803,0,0,0
2016-04-13 20:44:00+08:00,42.83,42.83,42.8,42.81,86.0,62.0,-0.233045910044,42.865,42.8740833333,40.1308389449,0.0489686516223,0,0,0
2016-04-13 20:45:00+08:00,42.81,42.81,42.79,42.8,119.0,58.0,-0.139990667289,42.859,42.8731666667,39.1362769842,0.0460717864601,0,0,0
2016-04-13 20:46:00+08:00,42.8,42.86,42.8,42.85,124.0,50.0,-0.209594783419,42.85,42.8723333333,46.3020929784,0.0474646078141,0,0,0
2016-04-13 20:47:00+08:00,42.86,42.86,42.85,42.86,59.0,29.0,-0.0699463744463,42.847,42.8716666667,47.6301095131,0.0437181470327,0,0,0
2016-04-13 20:48:00+08:00,42.85,42.86,42.84,42.86,31.0,13.0,-0.116522955022,42.842,42.8709166667,47.6301095131,0.0413463323294,0,0,0
2016-04-13 20:49:00+08:00,42.85,42.87,42.82,42.82,79.0,41.0,-0.163208207041,42.835,42.8696666667,42.7279489899,0.0422116990965,0,0,0
2016-04-13 20:50:00+08:00,42.81,42.9,42.81,42.88,118.0,71.0,-0.0699137730133,42.832,42.8688333333,50.892458238,0.0469905291868,0,0,0
2016-04-13 20:51:00+08:00,42.89,42.92,42.89,42.91,87.0,47.0,0.233590282644,42.842,42.8683333333,54.3932865582,0.0462914762681,0,0,0
2016-04-13 20:52:00+08:00,42.9,42.92,42.88,42.92,99.0,56.0,0.256949310909,42.853,42.8683333333,55.5312823432,0.0456623286413,0,0,0
2016-04-13 20:53:00+08:00,42.91,42.93,42.9,42.93,78.0,54.0,0.256889304064,42.864,42.8684166667,56.6949660235,0.0440960957772,0,0,0
2016-04-13 20:54:00+08:00,42.93,42.94,42.91,42.91,71.0,34.0,0.233590282644,42.874,42.8681666667,53.6699597051,0.0426864861995,0,0,0
2016-04-13 20:55:00+08:00,42.91,42.95,42.91,42.93,115.0,45.0,0.303738317757,42.887,42.86825,56.1874346295,0.0424178375795,0,0,0
2016-04-13 20:56:00+08:00,42.93,42.97,42.92,42.97,69.0,42.0,0.280046674446,42.899,42.8686666667,60.7778175033,0.0431760538216,0,0,0
2016-04-13 20:57:00+08:00,42.96,42.96,42.91,42.91,86.0,52.0,0.116658889407,42.904,42.8685,51.9802166355,0.0448584484394,0,0,0
2016-04-13 20:58:00+08:00,42.91,42.94,42.9,42.94,44.0,21.0,0.186654223052,42.912,42.8685833333,55.4523666332,0.0443726035955,0,0,0
2016-04-13 20:59:00+08:00,42.93,42.95,42.91,42.94,146.0,66.0,0.28024287716,42.924,42.86875,55.4523666332,0.0439353432359,0,0,0
2016-04-13 21:00:00+08:00,42.94,43.1,42.94,43.08,512.0,256.0,0.466417910448,42.944,42.8703333333,67.9822128949,0.0555418089123,0,0,0
2016-04-13 21:01:00+08:00,43.09,43.14,43.08,43.09,312.0,168.0,0.41948263808,42.962,42.8721666667,68.6602802892,0.0559876280211,0,0,0
2016-04-13 21:02:00+08:00,43.08,43.1,43.07,43.08,152.0,85.0,0.372786579683,42.978,42.8740833333,67.1292698373,0.053388865219,0,0,0
2016-04-13 21:03:00+08:00,43.08,43.09,43.02,43.09,233.0,121.0,0.372699743769,42.994,42.8760833333,67.9001038931,0.0550499786971,0,0,0
2016-04-13 21:04:00+08:00,43.1,43.11,43.06,43.07,86.0,47.0,0.372873456071,43.01,42.8780833333,64.635451055,0.0545449808274,0,0,0
2016-04-13 21:05:00+08:00,43.08,43.09,43.05,43.09,128.0,81.0,0.372699743769,43.026,42.88,66.3764359231,0.0530904827446,0,0,0
2016-04-13 21:06:00+08:00,43.1,43.15,43.09,43.11,190.0,117.0,0.325808703747,43.04,42.8821666667,68.0692922515,0.0537814344702,0,0,0
2016-04-13 21:07:00+08:00,43.12,43.15,43.11,43.13,164.0,81.0,0.512701002097,43.062,42.8846666667,69.7115384058,0.0524032910232,0,0,0
2016-04-13 21:08:00+08:00,43.14,43.15,43.11,43.11,94.0,68.0,0.395901257569,43.079,42.887,66.0530054209,0.0511629619208,0,0,0
2016-04-13 21:09:00+08:00,43.12,43.14,43.1,43.14,102.0,54.0,0.465766185375,43.099,42.88975,68.7060167031,0.0500466657288,0,0,0
2016-04-13 21:10:00+08:00,43.14,43.15,43.14,43.15,156.0,85.0,0.162488393686,43.106,42.8926666667,69.5599932409,0.0460419991559,0,0,0
2016-04-13 21:11:00+08:00,43.16,43.16,43.08,43.08,175.0,96.0,-0.0232072406591,43.105,42.8948333333,57.6918612799,0.0494377992403,0,0,0
2016-04-13 21:12:00+08:00,43.07,43.07,43.03,43.06,155.0,71.0,-0.0464252553389,43.103,42.8973333333,54.8142448159,0.0494940193163,0,0,0
2016-04-13 21:13:00+08:00,43.05,43.06,43.04,43.05,50.0,29.0,-0.0928289626364,43.099,42.8995833333,53.380552006,0.0465446173846,0,0,0
2016-04-13 21:14:00+08:00,43.05,43.05,43.0,43.03,137.0,74.0,-0.0928720687253,43.095,42.902,50.5337399756,0.0468901556462,0,0,0
2016-04-13 21:15:00+08:00,43.03,43.06,43.03,43.05,68.0,35.0,-0.0928289626364,43.091,42.9045833333,53.2204246058,0.0452011400816,0,0,0
2016-04-13 21:16:00+08:00,43.05,43.05,43.03,43.03,46.0,27.0,-0.185571793087,43.083,42.9070833333,50.2795041111,0.0426810260734,0,0,0
2016-04-13 21:17:00+08:00,43.03,43.05,43.02,43.03,102.0,63.0,-0.23185717598,43.073,42.9094166667,50.2795041111,0.0414129234661,0,0,0
2016-04-13 21:18:00+08:00,43.04,43.07,43.04,43.07,201.0,88.0,-0.0927858965437,43.069,42.9116666667,55.9283949063,0.0412716311195,0,0,0
2016-04-13 21:19:00+08:00,43.08,43.15,43.08,43.13,249.0,151.0,-0.0231803430691,43.068,42.91475,62.7625336812,0.0451444680075,0,0,0
2016-04-13 21:20:00+08:00,43.14,43.17,43.09,43.1,263.0,126.0,-0.115874855156,43.063,42.9175833333,57.925805359,0.0486300212068,0,0,0
2016-04-13 21:21:00+08:00,43.1,43.13,43.09,43.13,84.0,36.0,0.116063138347,43.068,42.9209166667,61.1500389448,0.0477670190861,0,0,0
2016-04-13 21:22:00+08:00,43.14,43.14,43.07,43.08,106.0,53.0,0.0464468183929,43.07,42.9238333333,53.7561596877,0.0499903171775,0,0,0
2016-04-13 21:23:00+08:00,43.08,43.1,43.08,43.08,52.0,20.0,0.0696864111498,43.073,42.9265833333,53.7561596877,0.0469912854597,0,0,0
2016-04-13 21:24:00+08:00,43.09,43.1,43.08,43.1,101.0,60.0,0.162677201952,43.08,42.9294166667,56.212321073,0.0442921569138,0,0,0
2016-04-13 21:25:00+08:00,43.11,43.13,43.1,43.11,122.0,68.0,0.1393728223,43.086,42.9324166667,57.429805265,0.0428629412224,0,0,0
2016-04-13 21:26:00+08:00,43.11,43.11,43.06,43.1,116.0,49.0,0.162677201952,43.093,42.9351666667,55.7601753396,0.0435766471001,0,0,0
2016-04-13 21:27:00+08:00,43.1,43.11,43.05,43.09,141.0,51.0,0.139437601673,43.099,42.93775,54.0673859331,0.0452189823901,0,0,0
2016-04-13 21:28:00+08:00,43.08,43.08,43.05,43.07,149.0,59.0,0.0,43.099,42.9400833333,50.7490424853,0.0446970841511,0,0,0
2016-04-13 21:29:00+08:00,43.06,43.07,43.04,43.05,102.0,73.0,-0.185485740784,43.091,42.9424166667,47.6027255796,0.043227375736,0,0,0
2016-04-13 21:30:00+08:00,43.04,43.08,43.0,43.07,365.0,212.0,-0.0696055684455,43.088,42.9451666667,50.8821571975,0.0469046381624,0,0,0
2016-04-13 21:31:00+08:00,43.07,43.09,43.02,43.02,124.0,69.0,-0.255042893578,43.077,42.94725,43.5446378716,0.0492141743462,0,0,0
2016-04-13 21:32:00+08:00,43.01,43.06,43.01,43.04,169.0,88.0,-0.0928505106778,43.073,42.9493333333,46.8465096581,0.0492927569115,0,0,0
2016-04-13 21:33:00+08:00,43.04,43.05,42.98,42.98,284.0,112.0,-0.232126276695,43.063,42.9500833333,39.4013783653,0.0513634812204,0,0,0
2016-04-13 21:34:00+08:00,42.98,42.98,42.91,42.91,401.0,184.0,-0.440835266821,43.044,42.9503333333,32.8433405273,0.0532271330984,0,0,0
2016-04-13 21:35:00+08:00,42.9,42.95,42.87,42.89,443.0,180.0,-0.51032243099,43.022,42.9506666667,31.2432822722,0.0559044197885,0,0,0
2016-04-13 21:36:00+08:00,42.88,42.93,42.87,42.92,169.0,88.0,-0.417633410673,43.004,42.9513333333,36.2595374898,0.0563139778097,0,0,0
2016-04-13 21:37:00+08:00,42.93,42.93,42.86,42.86,193.0,81.0,-0.533766535159,42.981,42.9515833333,31.3355544281,0.0576825800287,0,0,0
2016-04-13 21:38:00+08:00,42.86,42.89,42.85,42.89,210.0,103.0,-0.417924309264,42.963,42.9523333333,36.0143248394,0.0559143220258,0,0,0
2016-04-13 21:39:00+08:00,42.88,42.93,42.88,42.93,205.0,89.0,-0.278745644599,42.951,42.9530833333,41.7168385504,0.0553228898232,0,0,0
2016-04-13 21:40:00+08:00,42.92,42.92,42.88,42.9,110.0,47.0,-0.394706292083,42.934,42.9534166667,38.9155809599,0.0547906008409,0,0,0
2016-04-13 21:41:00+08:00,42.91,42.91,42.86,42.87,167.0,79.0,-0.348675034868,42.919,42.9535,36.2911955391,0.0543115407568,0,0,0
2016-04-13 21:42:00+08:00,42.87,42.9,42.81,42.81,290.0,166.0,-0.5343866171,42.896,42.9530833333,31.6884240128,0.0578803866811,0,0,0
2016-04-13 21:43:00+08:00,42.81,42.82,42.75,42.8,354.0,165.0,-0.418799441601,42.878,42.9525,30.9831194129,0.059092348013,0,0,0
2016-04-13 21:44:00+08:00,42.79,42.84,42.79,42.81,243.0,100.0,-0.233045910044,42.868,42.9521666667,32.5987014752,0.0581831132117,0,0,0
2016-04-13 21:45:00+08:00,42.81,42.84,42.79,42.84,147.0,83.0,-0.116577290744,42.863,42.952,37.3376938362,0.0573648018906,0,0,0
2016-04-13 21:46:00+08:00,42.84,42.86,42.81,42.85,197.0,93.0,-0.163094128611,42.856,42.9519166667,38.8803253789,0.0566283217015,0,0,0
2016-04-13 21:47:00+08:00,42.84,42.85,42.81,42.83,118.0,77.0,-0.0699953336444,42.853,42.9515833333,36.9225528387,0.0549654895314,0,0,0
2016-04-13 21:48:00+08:00,42.84,42.86,42.82,42.85,83.0,56.0,-0.093261832595,42.849,42.9515,40.1671211678,0.0534689405782,0,0,0
2016-04-13 21:49:00+08:00,42.85,42.85,42.78,42.79,224.0,105.0,-0.326112275798,42.835,42.9508333333,34.4432157784,0.0551220465204,0,0,0
2016-04-13 21:50:00+08:00,42.78,42.8,42.75,42.77,281.0,152.0,-0.30303030303,42.822,42.9498333333,32.7670296469,0.0546098418684,0,0,0
2016-04-13 21:51:00+08:00,42.76,42.78,42.71,42.78,275.0,144.0,-0.209937018894,42.813,42.949,34.4838374944,0.0561488576815,0,0,0
2016-04-13 21:52:00+08:00,42.77,42.78,42.73,42.74,194.0,96.0,-0.163513197851,42.806,42.9475,31.0665813673,0.0555339719134,0,0,0
2016-04-13 21:53:00+08:00,42.73,42.75,42.7,42.74,224.0,103.0,-0.140186915888,42.8,42.94575,31.0665813673,0.054980574722,0,0,0
2016-04-13 21:54:00+08:00,42.74,42.76,42.72,42.75,145.0,74.0,-0.140154169587,42.794,42.9440833333,32.9918827903,0.0534825172498,0,0,0
2016-04-13 21:55:00+08:00,42.76,42.76,42.68,42.74,260.0,141.0,-0.233426704015,42.784,42.9425,32.0285187053,0.0561342655248,0,0,0
2016-04-13 21:56:00+08:00,42.74,42.76,42.72,42.76,137.0,71.0,-0.210035005834,42.775,42.9411666667,36.0504576248,0.0545208389724,0,0,0
2016-04-13 21:57:00+08:00,42.76,42.79,42.76,42.78,212.0,103.0,-0.116740602382,42.77,42.9399166667,39.8813722915,0.0520687550751,0,0,0
2016-04-13 21:58:00+08:00,42.78,42.81,42.76,42.8,174.0,78.0,-0.116686114352,42.765,42.9386666667,43.5247790475,0.0518618795676,0,0,0
2016-04-13 21:59:00+08:00,42.8,42.81,42.76,42.8,72.0,51.0,0.0233699462491,42.766,42.9374166667,43.5247790475,0.0516756916109,0,0,0
2016-04-13 22:00:00+08:00,42.8,42.82,42.79,42.81,236.0,121.0,0.0935234977788,42.77,42.9364166667,45.4421034073,0.0495081224498,0,0,1
2016-04-13 22:01:00+08:00,42.81,42.82,42.79,42.79,286.0,106.0,0.0233754090696,42.771,42.9353333333,42.3456726927,0.0475573102048,0,0,1
2016-04-13 22:02:00+08:00,42.8,42.88,42.8,42.87,318.0,176.0,0.304164716893,42.784,42.9353333333,55.4285758514,0.0518015791843,0,0,1
2016-04-13 22:03:00+08:00,42.87,42.9,42.85,42.87,151.0,84.0,0.304164716893,42.797,42.935,55.4285758514,0.0516214212659,0,0,1
2016-04-13 22:04:00+08:00,42.88,42.94,42.86,42.91,222.0,116.0,0.374269005848,42.813,42.9349166667,60.6115651526,0.0544592791393,0,0,1
2016-04-13 22:05:00+08:00,42.91,42.94,42.89,42.93,205.0,104.0,0.444548432382,42.832,42.9348333333,62.9325444397,0.0540133512254,0,0,1
2016-04-13 22:06:00+08:00,42.94,42.94,42.91,42.94,152.0,91.0,0.420954162769,42.85,42.93475,64.0724906004,0.0516120161028,0,0,1
2016-04-13 22:07:00+08:00,42.93,43.01,42.93,42.97,238.0,100.0,0.444132772324,42.869,42.9348333333,67.319518018,0.0544508144925,0,0,1
2016-04-13 22:08:00+08:00,42.97,42.98,42.95,42.97,132.0,72.0,0.397196261682,42.886,42.93475,67.319518018,0.0520057330433,0,0,1
2016-04-13 22:09:00+08:00,42.98,42.99,42.95,42.95,98.0,59.0,0.35046728972,42.901,42.9345,62.9226450126,0.050805159739,0,0,1
2016-04-13 22:10:00+08:00,42.95,43.02,42.95,42.96,166.0,88.0,0.350385423966,42.916,42.93475,64.1823103558,0.0527246437651,0,0,1
2016-04-13 22:11:00+08:00,42.96,43.0,42.96,43.0,81.0,54.0,0.490768871232,42.937,42.93525,68.7549992053,0.0514521793886,0,0,1
2016-04-13 22:12:00+08:00,43.0,43.04,43.0,43.01,151.0,87.0,0.326568696058,42.951,42.9355833333,69.7932511619,0.0503069614497,0,0,1
2016-04-13 22:13:00+08:00,43.01,43.04,43.0,43.02,124.0,69.0,0.349895031491,42.966,42.93625,70.8368679711,0.0492762653047,0,0,1
2016-04-13 22:14:00+08:00,43.02,43.03,43.0,43.0,57.0,37.0,0.20974131904,42.975,42.937,65.9307311873,0.0473486387743,0,0,1
2016-04-13 22:15:00+08:00,43.01,43.02,42.99,43.02,168.0,77.0,0.20964360587,42.984,42.9378333333,68.2954858333,0.0456137748968,0,0,1
2016-04-13 22:16:00+08:00,43.01,43.06,43.0,43.04,144.0,80.0,0.232883092687,42.994,42.9389166667,70.5005530465,0.0470523974071,0,0,1
2016-04-13 22:17:00+08:00,43.04,43.05,43.03,43.03,114.0,64.0,0.139632301606,43.0,42.94025,67.9555949492,0.0443471576664,0,0,1
2016-04-13 22:18:00+08:00,43.03,43.09,43.03,43.08,174.0,94.0,0.255992552944,43.011,42.94225,73.1705902175,0.0459124418998,0,0,1
2016-04-13 22:19:00+08:00,43.07,43.1,43.07,43.09,196.0,104.0,0.325960419092,43.025,42.9443333333,74.0791744872,0.0443211977098,0,0,1
2016-04-13 22:20:00+08:00,43.09,43.09,43.05,43.08,164.0,90.0,0.279329608939,43.037,42.9458333333,71.4725524056,0.0438890779388,0,0,1
2016-04-13 22:21:00+08:00,43.07,43.1,43.06,43.09,137.0,100.0,0.209302325581,43.046,42.94775,72.5140941336,0.0435001701449,0,0,1
2016-04-13 22:22:00+08:00,43.1,43.12,43.07,43.08,194.0,108.0,0.162752848175,43.053,42.9490833333,69.7708014032,0.0441501531305,0,0,1
2016-04-13 22:23:00+08:00,43.08,43.11,43.08,43.09,87.0,52.0,0.162715016271,43.06,42.9500833333,70.9541651853,0.0427351378174,0,0,1
2016-04-13 22:24:00+08:00,43.08,43.09,43.05,43.06,150.0,76.0,0.139534883721,43.066,42.951,62.9879008556,0.0424616240357,0,0,1
2016-04-13 22:25:00+08:00,43.06,43.07,43.02,43.03,155.0,87.0,0.0232450023245,43.067,42.9519166667,56.1935499876,0.0432154616321,0,0,1
2016-04-13 22:26:00+08:00,43.02,43.02,42.98,42.99,171.0,85.0,-0.116171003717,43.062,42.95225,48.6571953403,0.0438939154689,0,0,1
2016-04-13 22:27:00+08:00,42.99,43.01,42.99,43.01,64.0,51.0,-0.0464792005578,43.06,42.953,52.1152122499,0.041504523922,0,0,1
2016-04-13 22:28:00+08:00,43.01,43.02,43.0,43.01,63.0,35.0,-0.162488393686,43.053,42.954,52.1152122499,0.0393540715298,0,0,1
2016-04-13 22:29:00+08:00,43.0,43.01,42.96,42.98,194.0,109.0,-0.25527964725,43.042,42.9548333333,46.6494056076,0.0404186643768,0,0,1
2016-04-13 22:30:00+08:00,42.98,43.26,42.84,43.17,2263.0,1090.0,0.208913649025,43.051,42.9566666667,68.8977766452,0.0783767979391,0,0,1
2016-04-13 22:31:00+08:00,43.18,43.3,43.0,43.0,1705.0,878.0,-0.208865165932,43.042,42.9569166667,49.1485637589,0.100539118145,0,0,1
2016-04-13 22:32:00+08:00,43.01,43.04,42.95,42.97,505.0,287.0,-0.255338904364,43.031,42.957,46.6094864819,0.0994852063307,0,0,1
2016-04-13 22:33:00+08:00,42.98,42.98,42.62,42.71,1553.0,892.0,-0.881875145045,42.993,42.9551666667,31.4467489391,0.125536685698,0,0,1
2016-04-13 22:34:00+08:00,42.71,42.79,42.66,42.69,905.0,471.0,-0.859266140269,42.956,42.9533333333,30.6215256882,0.125983017128,0,0,1
2016-04-13 22:35:00+08:00,42.69,42.8,42.66,42.7,683.0,366.0,-0.766906809203,42.923,42.952,31.5882026988,0.127384715415,0,0,1
2016-04-13 22:36:00+08:00,42.72,42.82,42.7,42.79,389.0,184.0,-0.465224470807,42.903,42.95075,39.7277663635,0.126646243874,0,0,1
2016-04-13 22:37:00+08:00,42.79,42.8,42.68,42.73,340.0,173.0,-0.651011392699,42.875,42.9494166667,36.6012582241,0.125981619486,0,0,1
2016-04-13 22:38:00+08:00,42.72,42.82,42.71,42.77,230.0,159.0,-0.558009765171,42.851,42.94825,39.9918025116,0.124383457538,0,0,1
2016-04-13 22:39:00+08:00,42.77,42.91,42.76,42.89,430.0,236.0,-0.2093997208,42.842,42.94825,48.8325414648,0.126945111784,0,0,1
2016-04-13 22:40:00+08:00,42.9,42.9,42.8,42.8,315.0,182.0,-0.857076673616,42.805,42.9473333333,43.6396933272,0.124250600605,0,0,1
2016-04-13 22:41:00+08:00,42.79,42.83,42.75,42.8,268.0,126.0,-0.46511627907,42.785,42.94725,43.6396933272,0.119825540545,0,0,1
2016-04-13 22:42:00+08:00,42.8,43.04,42.8,42.99,735.0,351.0,0.0465441005353,42.787,42.94875,55.2824273048,0.13184298649,0,0,1
2016-04-13 22:43:00+08:00,42.99,43.07,42.92,43.04,472.0,231.0,0.772652774526,42.82,42.9505833333,57.7555861029,0.133658687841,0,0,1
2016-04-13 22:44:00+08:00,43.03,43.03,42.99,43.0,144.0,109.0,0.726165378309,42.851,42.9521666667,55.1287868332,0.125292819057,0,0,1
2016-04-13 22:45:00+08:00,43.0,43.22,43.0,43.17,713.0,370.0,1.10070257611,42.898,42.95525,62.8600111448,0.134763537152,0,0,1
2016-04-13 22:46:00+08:00,43.18,43.31,43.18,43.26,694.0,362.0,1.09838747371,42.945,42.9586666667,66.1820590809,0.135287183436,0,0,1
2016-04-13 22:47:00+08:00,43.26,43.36,43.25,43.29,735.0,393.0,1.31055464545,43.001,42.96225,67.2341399569,0.132758465093,0,0,1
2016-04-13 22:48:00+08:00,43.3,43.31,43.18,43.2,542.0,283.0,1.00537760112,43.044,42.9650833333,61.0936377881,0.132482618583,0,0,1
2016-04-13 22:49:00+08:00,43.21,43.32,43.21,43.28,280.0,170.0,0.909302867801,43.083,42.9689166667,64.2216371802,0.131234356725,0,0,1
2016-04-13 22:50:00+08:00,43.28,43.33,43.28,43.31,376.0,149.0,1.19158878505,43.134,42.9725,65.3467748011,0.123110921053,0,0,1
2016-04-13 22:51:00+08:00,43.31,43.32,43.2,43.26,252.0,151.0,1.07476635514,43.18,42.9754166667,61.8554018105,0.122799828947,0,0,1
2016-04-13 22:52:00+08:00,43.26,43.33,43.26,43.3,245.0,134.0,0.721097929751,43.211,42.9785833333,63.5339561691,0.117519846053,0,0,1
2016-04-13 22:53:00+08:00,43.29,43.53,43.29,43.45,1205.0,566.0,0.952602230483,43.252,42.9829166667,69.0365521985,0.129767861447,0,0,1
2016-04-13 22:54:00+08:00,43.45,43.46,43.4,43.43,269.0,153.0,1.0,43.295,42.98725,67.5724477773,0.122791075303,0,0,1
2016-04-13 22:55:00+08:00,43.43,43.49,43.4,43.41,320.0,184.0,0.555941626129,43.319,42.99125,66.0636188509,0.119511967772,0,0,1
2016-04-13 22:56:00+08:00,43.4,43.47,43.4,43.45,427.0,203.0,0.439204808137,43.338,42.99525,67.6208410732,0.114560770995,0,0,1
2016-04-13 22:57:00+08:00,43.45,43.48,43.42,43.43,416.0,236.0,0.3234003234,43.352,42.9995833333,65.9903435595,0.109104693896,0,0,1
2016-04-13 22:58:00+08:00,43.43,43.43,43.3,43.31,453.0,218.0,0.25462962963,43.363,43.0026666667,57.0948075898,0.111194224506,0,0,1
2016-04-13 22:59:00+08:00,43.32,43.4,43.32,43.38,203.0,115.0,0.231053604436,43.373,43.0063333333,60.4444655655,0.109074802055,0,0,1
2016-04-13 23:00:00+08:00,43.37,43.53,43.36,43.51,341.0,221.0,0.461787116139,43.393,43.0099166667,65.7866215823,0.11516732185,0,0,1
2016-04-13 23:01:00+08:00,43.51,43.69,43.5,43.65,1330.0,539.0,0.901525658807,43.432,43.0145833333,70.4198069997,0.122650589665,0,0,1
2016-04-13 23:02:00+08:00,43.65,43.67,43.54,43.55,612.0,255.0,0.577367205543,43.457,43.0185,63.7762682669,0.123385530698,0,0,1
2016-04-13 23:03:00+08:00,43.56,43.61,43.53,43.58,383.0,168.0,0.29919447641,43.47,43.0225833333,64.8476995691,0.119046977629,0,0,1
2016-04-13 23:04:00+08:00,43.58,43.59,43.48,43.5,345.0,156.0,0.161178908589,43.477,43.0261666667,59.7706378001,0.118142279866,0,0,1
2016-04-13 23:05:00+08:00,43.49,43.58,43.49,43.5,720.0,232.0,0.207325501037,43.486,43.0295833333,59.7706378001,0.115328051879,0,0,1
2016-04-13 23:06:00+08:00,43.5,43.54,43.48,43.5,518.0,155.0,0.115074798619,43.491,43.0328333333,59.7706378001,0.109795246691,0,0,1
2016-04-13 23:07:00+08:00,43.51,43.57,43.49,43.57,144.0,95.0,0.322357817177,43.505,43.0365,62.9414357284,0.106815722022,0,0,1
2016-04-13 23:08:00+08:00,43.57,43.58,43.52,43.53,123.0,73.0,0.507965827753,43.527,43.04,60.0297877892,0.10213414982,0,0,1
2016-04-13 23:09:00+08:00,43.53,43.56,43.5,43.55,387.0,136.0,0.391885661595,43.544,43.0434166667,61.0012100159,0.0979207348379,0,0,1
2016-04-13 23:10:00+08:00,43.55,43.63,43.55,43.57,403.0,193.0,0.137899333487,43.55,43.0469166667,61.9958977073,0.0961286613541,0,0,1
2016-04-13 23:11:00+08:00,43.58,43.58,43.41,43.42,735.0,199.0,-0.526918671249,43.527,43.04975,51.4059271091,0.103515795219,0,0,1
2016-04-13 23:12:00+08:00,43.42,43.45,43.37,43.39,510.0,168.0,-0.36739380023,43.511,43.0525,49.5817446119,0.101164215697,0,0,1
2016-04-13 23:13:00+08:00,43.38,43.39,43.31,43.33,434.0,158.0,-0.57365764112,43.486,43.0548333333,46.0612364225,0.0990477941272,0,0,1
2016-04-13 23:14:00+08:00,43.34,43.38,43.33,43.36,180.0,98.0,-0.32183908046,43.472,43.0575833333,48.0475344249,0.0941430147144,0,0,1
2016-04-13 23:15:00+08:00,43.37,43.4,43.33,43.35,272.0,122.0,-0.344827586207,43.457,43.0600833333,47.4206687047,0.091728713243,0,0,1
2016-04-13 23:16:00+08:00,43.36,43.36,43.31,43.32,275.0,117.0,-0.413793103448,43.439,43.0625,45.5026787967,0.0875558419187,0,0,1
2016-04-13 23:17:00+08:00,43.32,43.41,43.32,43.37,195.0,82.0,-0.459031443654,43.419,43.0653333333,49.1911899464,0.0878002577268,0,0,1
2016-04-13 23:18:00+08:00,43.39,43.42,43.35,43.4,238.0,117.0,-0.298644612911,43.406,43.0680833333,51.3201199308,0.0860202319541,0,0,1
2016-04-13 23:19:00+08:00,43.39,43.44,43.38,43.42,150.0,65.0,-0.298507462687,43.393,43.0705,52.7417716536,0.0834182087587,0,0,1
2016-04-13 23:20:00+08:00,43.42,43.44,43.4,43.42,168.0,51.0,-0.34427358274,43.378,43.0731666667,52.7417716536,0.0790763878829,0,0,1
2016-04-13 23:21:00+08:00,43.43,43.43,43.22,43.22,457.0,227.0,-0.460617227084,43.358,43.0739166667,39.3978013019,0.0921687490946,0,0,1
2016-04-13 23:22:00+08:00,43.23,43.25,43.2,43.21,384.0,145.0,-0.414842129523,43.34,43.075,38.8682836943,0.0879518741851,0,0,1
2016-04-13 23:23:00+08:00,43.2,43.28,43.19,43.28,318.0,149.0,-0.115393491807,43.335,43.0766666667,44.4922741897,0.0881566867666,0,0,1
2016-04-13 23:24:00+08:00,43.28,43.28,43.12,43.18,433.0,188.0,-0.415129151292,43.317,43.0773333333,38.9758213651,0.0953410180899,0,0,1
2016-04-13 23:25:00+08:00,43.18,43.21,43.15,43.21,184.0,69.0,-0.322952710496,43.303,43.0781666667,41.3261356186,0.0918069162809,0,0,1
2016-04-13 23:26:00+08:00,43.21,43.25,43.2,43.2,294.0,89.0,-0.277008310249,43.291,43.079,40.7625642559,0.0876262246529,0,0,1
2016-04-13 23:27:00+08:00,43.2,43.2,43.12,43.16,307.0,128.0,-0.484205672124,43.27,43.0795833333,38.500843226,0.0868636021876,0,0,1
2016-04-13 23:28:00+08:00,43.18,43.2,43.15,43.18,178.0,98.0,-0.506912442396,43.248,43.0805,40.284930796,0.0831772419688,0,0,1
2016-04-13 23:29:00+08:00,43.18,43.18,42.99,43.01,675.0,318.0,-0.944265315523,43.207,43.0801666667,31.8318888342,0.0938595177719,0,0,1
2016-04-13 23:30:00+08:00,43.01,43.14,43.01,43.08,661.0,317.0,-0.783049286043,43.173,43.08025,37.6348073613,0.0974735659947,0,0,1
2016-04-13 23:31:00+08:00,43.09,43.11,43.05,43.1,315.0,153.0,-0.277649236465,43.161,43.0809166667,39.2266317651,0.0937262093953,0,0,1
2016-04-13 23:32:00+08:00,43.1,43.1,43.01,43.05,182.0,136.0,-0.37028465633,43.145,43.081,36.7043417414,0.0933535884557,0,0,1
2016-04-13 23:33:00+08:00,43.05,43.06,43.01,43.03,171.0,113.0,-0.577634011091,43.12,43.0814166667,35.7150820126,0.0890182296102,0,0,1
2016-04-13 23:34:00+08:00,43.02,43.08,42.99,43.04,313.0,164.0,-0.32422417786,43.106,43.0825,36.6346825009,0.0891164066491,0,0,1
2016-04-13 23:35:00+08:00,43.05,43.09,43.0,43.08,321.0,129.0,-0.300856283268,43.093,43.0840833333,40.3127232639,0.0892047659842,0,0,1
